Symbol: A6Z19,,,,,,,Study: VOL,
Date Time,Symbol,Open,High,Low,Close,Change,Volume,Open Interest
3/22/2011,A6M11,0.9959001,1.0026,0.9935001,1.0015,0.006,79721,101180
3/23/2011,A6M11,1.0011,1.0055,0.9963,1.0048,0.0033,95881,111332
3/24/2011,A6M11,1.0036,1.0131,1.0015,1.0125,0.0077,109594,125072
3/25/2011,A6M11,1.011,1.0195,1.009,1.0156,0.0031,91425,130419
3/28/2011,A6M11,1.0148,1.0219,1.0138,1.0177,0.0021,69665,134854
3/29/2011,A6M11,1.0149,1.02,1.0109,1.0194,0.0017,74365,138638
3/30/2011,A6M11,1.019,1.0242,1.0175,1.0231,0.0037,67636,142764
3/31/2011,A6M11,1.0228,1.0281,1.0218,1.0273,0.0042,75152,143129
4/1/2011,A6M11,1.0243,1.0306,1.0224,1.0297,0.0024,94722,146343
4/4/2011,A6M11,1.0301,1.0327,1.0246,1.0267,-0.003,55135,144805
4/5/2011,A6M11,1.0277,1.0281,1.02,1.0253,-0.0014,89431,146108
4/6/2011,A6M11,1.0238,1.0363,1.0229,1.035,0.0097,81506,148793
4/7/2011,A6M11,1.0348,1.0423,1.0328,1.0367,0.0017,101233,151600
4/8/2011,A6M11,1.0381,1.05,1.0367,1.0437,0.007,72876,151423
4/11/2011,A6M11,1.0468,1.0499,1.0401,1.0415,-0.0022,59920,149831
4/12/2011,A6M11,1.0411,1.0441,1.031,1.039,-0.0025,121433,149033
4/13/2011,A6M11,1.0361,1.0459,1.0349,1.0418,0.0028,90456,148310
4/14/2011,A6M11,1.0418,1.0474,1.0382,1.0464,0.0046,87864,148179
4/15/2011,A6M11,1.0464,1.0504,1.0436,1.0494,0.003,66257,146979
4/18/2011,A6M11,1.048,1.0499,1.038,1.0442,-0.0052,118205,147976
4/19/2011,A6M11,1.043,1.0462,1.0371,1.0447,0.0005,85623,143732
4/20/2011,A6M11,1.0458,1.065,1.0447,1.0604,0.0157,94221,147347
4/21/2011,A6M11,1.0636,1.071,1.0604,1.0681,0.0077,73876,145150
4/25/2011,A6M11,1.0691,1.0713,1.0619,1.0657,-0.0024,40232,143498
4/26/2011,A6M11,1.066,1.0728,1.0613,1.0712,0.0055,84924,143468
4/27/2011,A6M11,1.0724,1.0815,1.0712,1.0783,0.0071,85561,142106
4/28/2011,A6M11,1.0797,1.0886,1.0783,1.0848,0.0065,97042,139565
4/29/2011,A6M11,1.0867,1.092,1.0823,1.0913,0.0065,78904,141688
5/2/2011,A6M11,1.0915,1.0954,1.0863,1.0902,-0.0011,84186,143559
5/3/2011,A6M11,1.0882,1.0896,1.0783,1.0785,-0.0117,115334,142328
5/4/2011,A6M11,1.0784,1.0824,1.0675,1.0699,-0.0086,136063,141553
5/5/2011,A6M11,1.0689,1.0722,1.0487,1.0531,-0.0168,165053,135722
5/6/2011,A6M11,1.055,1.0754,1.0549,1.0623,0.0092,197711,138377
5/9/2011,A6M11,1.0662,1.0765,1.0633,1.0719,0.0096,95777,130566
5/10/2011,A6M11,1.0741,1.0803,1.0689,1.0781,0.0062,82630,128314
5/11/2011,A6M11,1.0793,1.0844,1.0619,1.0639,-0.0142,144174,123941
5/12/2011,A6M11,1.0663,1.0673,1.0526,1.0615,-0.0024,160609,121995
5/13/2011,A6M11,1.0629,1.0678,1.0479,1.0543,-0.0072,143119,117850
5/16/2011,A6M11,1.0532,1.0607,1.0473,1.0559,0.0016,113538,115115
5/17/2011,A6M11,1.0534,1.0596,1.0468,1.0583,0.0024,121020,115090
5/18/2011,A6M11,1.0585,1.0631,1.0534,1.0578,-0.0005,103376,114817
5/19/2011,A6M11,1.0599,1.0651,1.0563,1.063,0.0052,104896,114751
5/20/2011,A6M11,1.0634,1.0682,1.0581,1.0667,0.0037,106499,118058
5/23/2011,A6M11,1.0623,1.0624,1.0451,1.0498,-0.0169,144372,115936
5/24/2011,A6M11,1.0483,1.0556,1.0452,1.0534,0.0036,90475,110968
5/25/2011,A6M11,1.0532,1.0535,1.0414,1.0498,-0.0036,133245,111044
5/26/2011,A6M11,1.0505,1.063,1.049,1.0618,0.012,108566,112919
5/27/2011,A6M11,1.0615,1.0699,1.0588,1.0689,0.0071,93446,115832
5/31/2011,A6M11,1.0694,1.074,1.0625,1.0646,-0.0043,110825,119306
6/1/2011,A6M11,1.0641,1.0737,1.0586,1.0638,-0.0008,142624,119422
6/2/2011,A6M11,1.0595,1.0677,1.0575,1.0659,0.0021,130236,118404
6/3/2011,A6M11,1.0659,1.0765,1.0584,1.0721,0.0062,177446,118218
6/6/2011,A6M11,1.0717,1.0759,1.0683,1.07,-0.0021,113410,123071
6/7/2011,A6M11,1.0721,1.0747,1.0664,1.0727,0.0027,156750,145346
6/8/2011,A6M11,1.0711,1.0727,1.0581,1.0618,-0.0109,182833,161084
6/9/2011,A6M11,1.0623,1.0662,1.0551,1.0642,0.0024,169069,172561
6/10/2011,A6U11,1.0492,1.0522,1.0395,1.0438,-0.0204,151917,167261
6/13/2011,A6U11,1.0407,1.0506,1.0395,1.0492,0.0054,86979,109260
6/14/2011,A6U11,1.048,1.0584,1.0439,1.0565,0.0073,105919,115119
6/15/2011,A6U11,1.0551,1.0585,1.0405,1.0418,-0.0147,145827,105124
6/16/2011,A6U11,1.044,1.0466,1.0355,1.0382,-0.0036,164316,99024
6/17/2011,A6U11,1.0444,1.0513,1.0382,1.0492,0.011,111431,98982
6/20/2011,A6U11,1.0483,1.0496,1.0377,1.0454,-0.0038,90689,97370
6/21/2011,A6U11,1.046,1.0501,1.0414,1.0492,0.0038,82372,100079
6/22/2011,A6U11,1.0479,1.0533,1.0447,1.0474,-0.0018,93897,106701
6/23/2011,A6U11,1.0457,1.0474,1.0341,1.0385,-0.0089,164150,99913
6/24/2011,A6U11,1.0422,1.049,1.0374,1.0383,-0.0002,112846,100503
6/27/2011,A6U11,1.0372,1.0383,1.0281,1.0317,-0.0066,123500,95096
6/28/2011,A6U11,1.0342,1.0437,1.0317,1.043,0.0113,98581,93784
6/29/2011,A6U11,1.0425,1.0578,1.0412,1.0565,0.0135,141540,103930
6/30/2011,A6U11,1.0564,1.0646,1.0563,1.0626,0.0061,99451,112213
7/1/2011,A6U11,1.0607,1.0685,1.0569,1.0682,0.0056,95359,119294
7/5/2011,A6U11,1.0669,1.0682,1.0563,1.059,-0.0092,105214,121626
7/6/2011,A6U11,1.059,1.0633,1.0553,1.0583,-0.0007,93703,122940
7/7/2011,A6U11,1.0598,1.0684,1.0583,1.0678,0.0095,98916,128399
7/8/2011,A6U11,1.0677,1.0693,1.0608,1.0647,-0.0031,114186,129418
7/11/2011,A6U11,1.0634,1.0647,1.0537,1.0551,-0.0096,110436,126269
7/12/2011,A6U11,1.0568,1.0572,1.0435,1.0539,-0.0012,172744,120703
7/13/2011,A6U11,1.0504,1.0688,1.0492,1.0665,0.0126,140370,126607
7/14/2011,A6U11,1.0679,1.0699,1.0605,1.0623,-0.0042,122264,125018
7/15/2011,A6U11,1.0635,1.0661,1.0533,1.054,-0.0083,110791,123698
7/18/2011,A6U11,1.0559,1.0571,1.0477,1.0516,-0.0024,94981,123858
7/19/2011,A6U11,1.0526,1.0659,1.0516,1.0642,0.0126,116979,128712
7/20/2011,A6U11,1.0642,1.0678,1.0629,1.066,0.0018,84910,127774
7/21/2011,A6U11,1.0665,1.0777,1.0615,1.0763,0.0103,121912,131358
7/22/2011,A6U11,1.0757,1.0796,1.0742,1.0782,0.0019,79678,132235
7/25/2011,A6U11,1.0775,1.08,1.0717,1.0782,0,81045,132758
7/26/2011,A6U11,1.0772,1.0894,1.0747,1.0886,0.0104,89386,135764
7/27/2011,A6U11,1.0878,1.1005,1.086,1.0937,0.0051,117303,135628
7/28/2011,A6U11,1.0952,1.1005,1.0906,1.0919,-0.0018,87296,133508
7/29/2011,A6U11,1.0935,1.0952,1.0842,1.0931,0.0012,125362,132356
8/1/2011,A6U11,1.0926,1.0996,1.0854,1.0887,-0.0044,126496,132478
8/2/2011,A6U11,1.09,1.094,1.0714,1.0748,-0.0139,137566,133930
8/3/2011,A6U11,1.0719,1.0724,1.0616,1.0674,-0.0074,179162,130668
8/4/2011,A6U11,1.0708,1.072,1.0398,1.0438,-0.0236,216381,127371
8/5/2011,A6U11,1.0396,1.0471,1.0319,1.0413,-0.0025,280915,122179
8/8/2011,A6U11,1.0398,1.0413,1.0126,1.0157,-0.0256,240394,111017
8/9/2011,A6U11,1.0134,1.0328,0.9871,1.0031,-0.0126,305198,104527
8/10/2011,A6U11,1.0341,1.0343,1.0031,1.0207,0.0176,208495,103624
8/11/2011,A6U11,1.0114,1.0312,1.0063,1.0257,0.005,216203,105436
8/12/2011,A6U11,1.0296,1.0318,1.0198,1.031,0.0053,148241,103574
8/15/2011,A6U11,1.0328,1.0466,1.031,1.046,0.015,93237,101477
8/16/2011,A6U11,1.0464,1.0465,1.0361,1.0419,-0.0041,112407,103162
8/17/2011,A6U11,1.0426,1.0557,1.0389,1.0517,0.0098,98349,105806
8/18/2011,A6U11,1.0495,1.0518,1.0312,1.0334,-0.0183,131728,108744
8/19/2011,A6U11,1.0343,1.0443,1.0276,1.0352,0.0018,134041,108200
8/22/2011,A6U11,1.0351,1.0436,1.0324,1.0386,0.0034,81713,107981
8/23/2011,A6U11,1.036,1.0498,1.035,1.0469,0.0083,94047,112068
8/24/2011,A6U11,1.0491,1.0493,1.0412,1.0429,-0.004,88041,112852
8/25/2011,A6U11,1.0434,1.0483,1.0393,1.04,-0.0029,114613,115990
8/26/2011,A6U11,1.04,1.0564,1.039,1.0529,0.0129,128724,116781
8/29/2011,A6U11,1.0537,1.0633,1.0529,1.061,0.0081,65698,117214
8/30/2011,A6U11,1.0638,1.0694,1.0595,1.0685,0.0075,84372,120394
8/31/2011,A6U11,1.0652,1.0695,1.0626,1.0666,-0.0019,82236,122241
9/1/2011,A6U11,1.0669,1.0745,1.0638,1.0723,0.0057,102403,127591
9/2/2011,A6U11,1.0703,1.0723,1.0606,1.0619,-0.0104,100907,126168
9/6/2011,A6U11,1.0584,1.0619,1.046,1.0471,-0.0148,222211,132739
9/7/2011,A6U11,1.0475,1.0648,1.0466,1.0632,0.0161,92665,132231
9/8/2011,A6U11,1.0642,1.0649,1.0553,1.057,-0.0062,118547,131389
9/9/2011,A6U11,1.0569,1.0625,1.041,1.043,-0.014,156765,135207
9/12/2011,A6U11,1.0417,1.0431,1.0247,1.0254,-0.0176,172335,127403
9/13/2011,A6U11,1.0343,1.0369,1.0253,1.0316,0.0062,159775,125386
9/14/2011,A6U11,1.0305,1.0366,1.0172,1.0245,-0.0071,213680,125441
9/15/2011,A6U11,1.0253,1.0345,1.018,1.0322,0.0077,185282,128313
9/16/2011,A6Z11,1.022,1.0285,1.0181,1.0265,-0.0057,107927,128280
9/19/2011,A6Z11,1.0186,1.0205,1.0056,1.0068,-0.0197,118918,78846
9/20/2011,A6Z11,1.0104,1.0202,1.0041,1.0165,0.0097,123253,79332
9/21/2011,A6Z11,1.0157,1.0183,0.9925001,1.0024,-0.0141,152162,81542
9/22/2011,A6Z11,0.9946,1.0024,0.9590001,0.9615,-0.0409,246524,81759
9/23/2011,A6Z11,0.9645001,0.9767001,0.957,0.9635,0.002,220223,82205
9/26/2011,A6Z11,0.9686,0.9739001,0.9524001,0.9658,0.0023,166191,83527
9/27/2011,A6Z11,0.9741,0.9887,0.9658,0.9865,0.0207,155516,82580
9/28/2011,A6Z11,0.9808,0.9865,0.9679001,0.9726,-0.0139,138512,89247
9/29/2011,A6Z11,0.9663,0.9787,0.9611,0.9633,-0.0093,143487,88452
9/30/2011,A6Z11,0.9681,0.9719,0.9569001,0.9611,-0.0022,133817,90203
10/3/2011,A6Z11,0.9589001,0.9611,0.9435,0.9483,-0.0128,168701,100620
10/4/2011,A6Z11,0.9442,0.951,0.9302,0.9322001,-0.0160999,234370,100016
10/5/2011,A6Z11,0.947,0.9579,0.9322001,0.9566,0.0243999,166968,105005
10/6/2011,A6Z11,0.9574001,0.9684001,0.9539001,0.9675,0.0109,202566,106685
10/7/2011,A6Z11,0.9652001,0.9795001,0.9646,0.97,0.0025,171730,112315
10/10/2011,A6Z11,0.9680001,0.993,0.9671,0.9928001,0.0228001,104226,113759
10/11/2011,A6Z11,0.9909001,0.9928001,0.9823,0.9903001,-0.0025,123515,118182
10/12/2011,A6Z11,0.9882001,1.0123,0.9784001,1.0103,0.0199999,169323,119473
10/13/2011,A6Z11,1.0055,1.0155,1.0021,1.012,0.0017,151700,121596
10/14/2011,A6Z11,1.0107,1.027,1.0065,1.0258,0.0138,135396,124079
10/17/2011,A6Z11,1.0248,1.0292,1.0069,1.0122,-0.0136,127644,122842
10/18/2011,A6Z11,1.0091,1.0249,1.0041,1.0165,0.0043,161501,121691
10/19/2011,A6Z11,1.0187,1.0276,1.0128,1.0147,-0.0018,125659,120606
10/20/2011,A6Z11,1.0162,1.0229,1.0075,1.0184,0.0037,207042,121900
10/21/2011,A6Z11,1.0155,1.0314,1.0132,1.0265,0.0081,139581,122135
10/24/2011,A6Z11,1.026,1.0429,1.0229,1.0415,0.015,115734,122735
10/25/2011,A6Z11,1.0396,1.0428,1.0327,1.0392,-0.0023,164995,126816
10/26/2011,A6Z11,1.0363,1.0367,1.0255,1.0323,-0.0069,150928,125556
10/27/2011,A6Z11,1.0335,1.0687,1.0325,1.0658,0.0335,186726,131868
10/28/2011,A6Z11,1.0652,1.0667,1.0591,1.0649,-0.0009,105701,133282
10/31/2011,A6Z11,1.0647,1.0651,1.0445,1.0531,-0.0118,129131,131738
11/1/2011,A6Z11,1.0481,1.0507,1.0212,1.0287,-0.0244,193874,139057
11/2/2011,A6Z11,1.027,1.0371,1.0223,1.0282,-0.0005,136846,141104
11/3/2011,A6Z11,1.028,1.0393,1.015,1.0362,0.008,196528,142908
11/4/2011,A6Z11,1.035,1.0387,1.0262,1.0343,-0.0019,110318,148008
11/7/2011,A6Z11,1.0356,1.0378,1.0224,1.0327,-0.0016,102401,148582
11/8/2011,A6Z11,1.0328,1.0355,1.0232,1.0341,0.0014,94097,147684
11/9/2011,A6Z11,1.0339,1.0353,1.0094,1.0102,-0.0239,157829,145090
11/10/2011,A6Z11,1.008,1.0164,1.0008,1.0085,-0.0017,145827,142195
11/11/2011,A6Z11,1.011,1.0261,1.0062,1.0244,0.0159,84217,140622
11/14/2011,A6Z11,1.0268,1.0299,1.0118,1.0128,-0.0116,90190,137864
11/15/2011,A6Z11,1.0161,1.0186,1.0071,1.0151,0.0023,92274,136465
11/16/2011,A6Z11,1.0131,1.0151,1.002,1.011,-0.0041,111531,135774
11/17/2011,A6Z11,1.0038,1.011,0.9938,0.9947001,-0.0162999,145812,134190
11/18/2011,A6Z11,0.9967,1.0073,0.993,0.9971,0.0023999,114747,133525
11/21/2011,A6Z11,0.9964001,0.9965001,0.9776,0.98,-0.0171,124919,130734
11/22/2011,A6Z11,0.9805,0.9869001,0.9782001,0.9808,0.0008,117068,128162
11/23/2011,A6Z11,0.9812,0.9826,0.9633,0.9652001,-0.0155999,149382,135153
11/25/2011,A6Z11,0.9688,0.9760001,0.9642001,0.9677001,0.0025,117401,136579
11/28/2011,A6Z11,0.9778,0.9951,0.9775,0.9862,0.0184999,118147,132797
11/29/2011,A6Z11,0.9876,1.0055,0.984,1.0001,0.0139,150966,124760
11/30/2011,A6Z11,1.0013,1.0315,0.9921,1.0239,0.0238,206299,128754
12/1/2011,A6Z11,1.0251,1.0251,1.0132,1.022,-0.0019,137221,132211
12/2/2011,A6Z11,1.0201,1.0308,1.0178,1.0213,-0.0007,117960,134959
12/5/2011,A6Z11,1.0216,1.0288,1.0183,1.0264,0.0051,120974,140453
12/6/2011,A6Z11,1.0246,1.0264,1.0141,1.0246,-0.0018,102406,142807
12/7/2011,A6Z11,1.0226,1.0292,1.022,1.0266,0.002,111655,145481
12/8/2011,A6Z11,1.0278,1.037,1.0134,1.0161,-0.0105,185291,148714
12/9/2011,A6Z11,1.0157,1.0219,1.0039,1.0207,0.0046,156463,153331
12/12/2011,A6Z11,1.0182,1.0207,1.0043,1.0056,-0.0151,125518,151800
12/13/2011,A6Z11,1.0055,1.0157,0.9972001,1.0018,-0.0038,190449,153296
12/14/2011,A6Z11,1.0001,1.0039,0.9878001,0.9887,-0.0131,187382,149918
12/15/2011,A6Z11,0.9895,0.9988,0.9858,0.9914001,0.0027001,161184,144585
12/16/2011,A6H12,0.9828,0.9928001,0.9820001,0.9858,-0.0056001,125263,142833
12/19/2011,A6H12,0.9859,0.9877,0.9783,0.9819001,-0.0038999,80427,104359
12/20/2011,A6H12,0.9796,0.9995,0.9796,0.9965001,0.0146,96934,104817
12/21/2011,A6H12,0.9968,1.0119,0.9952,0.9978001,0.0013,107056,105171
12/22/2011,A6H12,0.9996001,1.0055,0.9967,1.004,0.0061999,61276,106529
12/23/2011,A6H12,1.0035,1.009,1.0034,1.0075,0.0035,33560,107923
12/27/2011,A6H12,1.0069,1.0085,1.0053,1.0083,0.0008,21265,111210
12/28/2011,A6H12,1.0051,1.0113,0.998,1.0002,-0.0081,67134,109848
12/29/2011,A6H12,1.0005,1.0062,0.9957001,1.0041,0.0039,55558,109098
12/30/2011,A6H12,1.0046,1.0183,1.004,1.0171,0.013,54169,113669
1/3/2012,A6H12,1.0235,1.035,1.0171,1.0299,0.0128,77693,117247
1/4/2012,A6H12,1.0284,1.03,1.022,1.0282,-0.0017,92945,121337
1/5/2012,A6H12,1.028,1.0282,1.0151,1.0185,-0.0097,122425,120274
1/6/2012,A6H12,1.0175,1.0194,1.0118,1.0155,-0.003,95732,120871
1/9/2012,A6H12,1.0127,1.0178,1.0065,1.0153,-0.0002,84224,121517
1/10/2012,A6H12,1.0165,1.0273,1.0153,1.0249,0.0096,93310,125914
1/11/2012,A6H12,1.0229,1.0251,1.0185,1.0227,-0.0022,90107,128383
1/12/2012,A6H12,1.023,1.0305,1.0212,1.026,0.0033,117468,129622
1/13/2012,A6H12,1.0256,1.0294,1.0158,1.0222,-0.0038,125280,129780
1/17/2012,A6H12,1.0222,1.0377,1.0181,1.03,0.0078,157139,135321
1/18/2012,A6H12,1.0301,1.0367,1.0287,1.0347,0.0047,127543,136589
1/19/2012,A6H12,1.0348,1.0366,1.0303,1.0333,-0.0014,102974,137118
1/20/2012,A6H12,1.035,1.0425,1.0315,1.0409,0.0076,125253,139682
1/23/2012,A6H12,1.0405,1.0508,1.0392,1.0467,0.0058,102538,138991
1/24/2012,A6H12,1.046,1.0468,1.0365,1.0421,-0.0046,119440,139724
1/25/2012,A6H12,1.0424,1.056,1.0385,1.053,0.0109,157313,144246
1/26/2012,A6H12,1.0533,1.0628,1.0528,1.0565,0.0035,109447,147612
1/27/2012,A6H12,1.0566,1.0611,1.0534,1.0593,0.0028,120918,151218
1/30/2012,A6H12,1.0577,1.0597,1.0469,1.0539,-0.0054,115478,147242
1/31/2012,A6H12,1.0538,1.0629,1.0521,1.0561,0.0022,139230,150115
2/1/2012,A6H12,1.0569,1.0686,1.0515,1.0641,0.008,137615,150836
2/2/2012,A6H12,1.0654,1.0705,1.0627,1.0657,0.0016,107862,149559
2/3/2012,A6H12,1.0653,1.0743,1.062,1.0735,0.0078,128726,148073
2/6/2012,A6H12,1.0713,1.0735,1.0633,1.0682,-0.0053,91554,147702
2/7/2012,A6H12,1.0671,1.0772,1.0653,1.0742,0.006,117885,148879
2/8/2012,A6H12,1.0754,1.0795,1.0719,1.0746,0.0004,99313,150402
2/9/2012,A6H12,1.0742,1.078,1.0693,1.0745,-1E-04,117348,153866
2/10/2012,A6H12,1.0741,1.0745,1.0594,1.0619,-0.0126,112422,151128
2/13/2012,A6H12,1.0671,1.0736,1.0619,1.0703,0.0084,89494,153828
2/14/2012,A6H12,1.0681,1.0692,1.0588,1.0596,-0.0107,133273,151885
2/15/2012,A6H12,1.0652,1.0737,1.0596,1.0646,0.005,152690,152040
2/16/2012,A6H12,1.0649,1.074,1.0611,1.0722,0.0076,154794,153623
2/17/2012,A6H12,1.0713,1.0764,1.0653,1.0683,-0.0039,102183,150578
2/21/2012,A6H12,1.0737,1.0783,1.0621,1.0638,-0.0045,165511,149840
2/22/2012,A6H12,1.062,1.0655,1.0573,1.0613,-0.0025,121633,150227
2/23/2012,A6H12,1.0605,1.0694,1.0569,1.0655,0.0042,118868,153973
2/24/2012,A6H12,1.0704,1.0728,1.0662,1.0675,0.002,99611,154361
2/27/2012,A6H12,1.0684,1.0758,1.0625,1.0734,0.0059,116691,157720
2/28/2012,A6H12,1.0726,1.0762,1.0705,1.073,-0.0004,96901,161219
2/29/2012,A6H12,1.0746,1.0833,1.0693,1.074,0.001,179329,164971
3/1/2012,A6H12,1.0709,1.0793,1.0705,1.0773,0.0033,120850,167787
3/2/2012,A6H12,1.079,1.0799,1.0708,1.0719,-0.0054,99877,172162
3/5/2012,A6H12,1.0714,1.0723,1.0639,1.0651,-0.0068,123232,168725
3/6/2012,A6H12,1.0653,1.0675,1.0508,1.051,-0.0141,187855,164007
3/7/2012,A6H12,1.0535,1.0578,1.0495,1.056,0.005,150814,164108
3/8/2012,A6H12,1.0571,1.0659,1.0521,1.0646,0.0086,207652,185835
3/9/2012,A6H12,1.0635,1.0654,1.0555,1.0563,-0.0083,172965,198175
3/12/2012,A6H12,1.056,1.0567,1.0465,1.0491,-0.0072,166437,202384
3/13/2012,A6H12,1.0503,1.0554,1.0478,1.05,0.0009,201546,200719
3/14/2012,A6H12,1.0537,1.0551,1.0421,1.0437,-0.0063,235291,204324
3/15/2012,A6H12,1.0443,1.0552,1.042,1.0542,0.0105,222308,222379
3/16/2012,A6M12,1.0418,1.0488,1.04,1.0477,-0.0065,134872,211826
3/19/2012,A6M12,1.0489,1.0529,1.0449,1.0511,0.0034,104849,159512
3/20/2012,A6M12,1.0504,1.0517,1.0351,1.0367,-0.0144,151240,160387
3/21/2012,A6M12,1.037,1.0423,1.0317,1.0339,-0.0028,146323,153873
3/22/2012,A6M12,1.0349,1.0383,1.0236,1.0276,-0.0063,152644,150409
3/23/2012,A6M12,1.029,1.0384,1.0273,1.0361,0.0085,123057,146895
3/26/2012,A6M12,1.0371,1.0449,1.0329,1.043,0.0069,118659,145822
3/27/2012,A6M12,1.0445,1.0461,1.0355,1.0388,-0.0042,102050,147373
3/28/2012,A6M12,1.0363,1.0388,1.0261,1.0286,-0.0102,139721,152333
3/29/2012,A6M12,1.0298,1.0314,1.0214,1.0268,-0.0018,130607,151518
3/30/2012,A6M12,1.029,1.0327,1.026,1.0269,1E-04,95860,150466
4/2/2012,A6M12,1.0355,1.0364,1.0269,1.0353,0.0084,112513,149844
4/3/2012,A6M12,1.032,1.038,1.0213,1.0218,-0.0135,147133,151825
4/4/2012,A6M12,1.0246,1.0251,1.0163,1.0176,-0.0042,142434,153883
4/5/2012,A6M12,1.0184,1.0244,1.0173,1.0211,0.0035,109543,153521
4/6/2012,A6M12,1.0223,1.0258,1.019,1.0233,0.0022,21921,154145
4/9/2012,A6M12,1.0215,1.0253,1.0177,1.0249,0.0016,52204,152354
4/10/2012,A6M12,1.0234,1.0278,1.017,1.0177,-0.0072,136473,154070
4/11/2012,A6M12,1.0177,1.0256,1.015,1.0219,0.0042,112912,150642
4/12/2012,A6M12,1.0225,1.0376,1.0219,1.0368,0.0149,158795,150464
4/13/2012,A6M12,1.0361,1.038,1.0283,1.0311,-0.0057,138359,153451
4/16/2012,A6M12,1.0295,1.0311,1.0239,1.0289,-0.0022,118891,148997
4/17/2012,A6M12,1.0286,1.0348,1.0235,1.0343,0.0054,110044,148796
4/18/2012,A6M12,1.0326,1.0346,1.0272,1.0291,-0.0052,104224,147701
4/19/2012,A6M12,1.0291,1.0326,1.0248,1.0263,-0.0028,141013,148499
4/20/2012,A6M12,1.027,1.032,1.0246,1.0306,0.0043,102381,149869
4/23/2012,A6M12,1.0309,1.0322,1.021,1.0244,-0.0062,133650,148423
4/24/2012,A6M12,1.026,1.0265,1.0182,1.0227,-0.0017,124787,146739
4/25/2012,A6M12,1.0261,1.0305,1.0227,1.0295,0.0068,113506,147061
4/26/2012,A6M12,1.0305,1.0344,1.0295,1.0343,0.0048,117603,149547
4/27/2012,A6M12,1.0317,1.0422,1.0299,1.0416,0.0073,132828,154087
4/30/2012,A6M12,1.0402,1.0417,1.0352,1.0368,-0.0048,94091,153505
5/1/2012,A6M12,1.0376,1.0391,1.0255,1.0286,-0.0082,106757,147749
5/2/2012,A6M12,1.0286,1.0306,1.0235,1.0278,-0.0008,123509,149001
5/3/2012,A6M12,1.028,1.0282,1.0194,1.0209,-0.0069,136215,151820
5/4/2012,A6M12,1.0222,1.0234,1.0125,1.014,-0.0069,160302,153747
5/7/2012,A6M12,1.011,1.0177,1.0067,1.0163,0.0023,109462,154351
5/8/2012,A6M12,1.0161,1.0176,1.0047,1.0082,-0.0081,154609,152108
5/9/2012,A6M12,1.007,1.0082,0.9981,1.0021,-0.0061,173129,149639
5/10/2012,A6M12,1.0007,1.0106,1.0002,1.006,0.0039,147011,147769
5/11/2012,A6M12,1.0026,1.0046,0.998,0.9990001,-0.0069999,143291,148690
5/14/2012,A6M12,0.9969001,1.0001,0.9921,0.9934001,-0.0056,140042,144922
5/15/2012,A6M12,0.9926,0.9981,0.9887,0.9915,-0.0019001,152882,144001
5/16/2012,A6M12,0.9902,0.9935001,0.9838001,0.9887,-0.0028,179960,141976
5/17/2012,A6M12,0.9882001,0.9934001,0.9854001,0.9899001,0.0012001,158978,141683
5/18/2012,A6M12,0.9860001,0.987,0.9766001,0.9787,-0.0112001,193769,135604
5/21/2012,A6M12,0.9817001,0.9893,0.9776,0.9850001,0.0063001,117401,135522
5/22/2012,A6M12,0.9884,0.9909001,0.9762,0.9816,-0.0034001,154532,139963
5/23/2012,A6M12,0.9771,0.9816,0.9666,0.9708,-0.0108,185781,140351
5/24/2012,A6M12,0.9733,0.9793,0.9692001,0.9704001,-0.0003999,168834,138578
5/25/2012,A6M12,0.9747,0.9779001,0.9704001,0.9754001,0.005,122049,136873
5/29/2012,A6M12,0.9785001,0.9879001,0.9776,0.9826,0.0071999,205138,142616
5/30/2012,A6M12,0.9819001,0.9826,0.9686,0.9697,-0.0129,144475,148860
5/31/2012,A6M12,0.9694,0.9756,0.9658,0.9727001,0.0030001,175467,148677
6/1/2012,A6M12,0.9713,0.9727001,0.9564001,0.9671,-0.0056001,230415,158041
6/4/2012,A6M12,0.9691,0.9734001,0.9616,0.9712,0.0041,138820,156765
6/5/2012,A6M12,0.9709001,0.9792001,0.9699001,0.9731,0.0019,149773,158833
6/6/2012,A6M12,0.9734001,0.9923,0.9726,0.9901,0.017,229674,168297
6/7/2012,A6M12,0.9911,0.9995,0.9867001,0.9939001,0.0038001,231441,181707
6/8/2012,A6M12,0.9887,0.9939001,0.9814001,0.9898,-0.0041001,162248,184923
6/11/2012,A6M12,0.9979001,1.0001,0.9856,0.9885001,-0.0012999,176160,187757
6/12/2012,A6M12,0.9851,0.9963,0.9845001,0.9932001,0.0047,180615,195475
6/13/2012,A6M12,0.9949,0.9999,0.9925001,0.9965001,0.0033,227388,206766
6/14/2012,A6M12,0.9943,1.0032,0.992,0.9972001,0.0007,211919,220795
6/15/2012,A6U12,0.9939001,1.0007,0.9891,1.0003,0.0030999,135892,220015
6/18/2012,A6U12,1.0044,1.0059,0.9973,1.004,0.0037,154425,137803
6/19/2012,A6U12,1.0038,1.0119,1.0023,1.0111,0.0071,154940,130234
6/20/2012,A6U12,1.0112,1.014,1.005,1.0096,-0.0015,173252,125696
6/21/2012,A6U12,1.0105,1.0125,0.9949,0.9967,-0.0129,183354,128716
6/22/2012,A6U12,0.9972001,1,0.9931,0.9996001,0.0029001,151010,120106
6/25/2012,A6U12,0.9976,0.9996001,0.9894001,0.9914001,-0.0082,121975,121091
